id,predicted_label
20212,_
20213,_
20214,_
20215,_
20216,_
20217,_
20218,_
20219,_
20220,_
20221,_
20222,_
20223,ARG1
20224,V
20225,_
20226,_
20227,ARG2
20228,_
20229,_
20230,_
20231,_
20232,_
20233,_
20234,_
20235,_
20236,_
20237,_
20238,_
20239,_
20240,_
20241,_
20242,_
20243,_
20244,_
20245,_
20246,_
20247,V
20248,_
20249,_
20250,_
20251,_
20252,ARG0
20253,V
20254,_
20255,_
20256,ARG1
20257,_
20258,_
20259,_
20260,_
20261,_
20262,_
20263,_
20264,_
20265,_
20266,_
20267,_
20268,_
20269,_
20270,_
20271,_
20272,_
20273,V
20274,ARG2
20275,_
20276,ARG0
20277,V
20278,_
20279,_
20280,ARG2
20281,_
20282,_
20283,_
20284,_
20285,_
20286,_
20287,_
20288,_
20289,ARG0
20290,V
20291,_
20292,_
20293,_
20294,_
20295,_
20296,_
20297,_
20298,_
20299,_
20300,_
20301,_
20302,_
20303,_
20304,_
20305,_
20306,_
20307,ARG1
20308,V
20309,_
20310,ARG2
20311,_
20312,_
20313,_
20314,_
20315,_
20316,_
20317,_
20318,_
20319,_
20320,_
20321,_
20322,_
20323,_
20324,_
20325,_
20326,_
20327,_
20328,_
20329,_
20330,_
20331,_
20332,_
20333,_
20334,_
20335,_
20336,ARGM-DIS
20337,_
20338,ARG1
20339,V
20340,_
20341,_
20342,_
20343,ARG0
20344,V
20345,_
20346,ARG1
20347,_
20348,_
20349,_
20350,_
20351,_
20352,_
20353,_
20354,_
20355,_
20356,_
20357,_
20358,_
20359,_
20360,_
20361,_
20362,_
20363,_
20364,_
20365,_
20366,_
20367,_
20368,ARG0
20369,V
20370,_
20371,ARG1
20372,_
20373,_
20374,_
20375,_
20376,ARG0
20377,ARGM-MOD
20378,V
20379,_
20380,_
20381,_
20382,ARG0
20383,V
20384,_
20385,_
20386,_
20387,_
20388,_
20389,_
20390,ARG2
20391,_
20392,_
20393,ARG0
20394,V
20395,ARG1
20396,_
20397,_
20398,_
20399,_
20400,_
20401,_
20402,_
20403,_
20404,_
20405,_
20406,ARG0
20407,ARGM-MOD
20408,V
20409,_
20410,_
20411,_
20412,_
20413,_
20414,_
20415,_
20416,_
20417,_
20418,_
20419,ARG0
20420,V
20421,_
20422,_
20423,_
20424,_
20425,_
20426,_
20427,_
20428,_
20429,_
20430,_
20431,_
20432,_
20433,V
20434,_
20435,_
20436,_
20437,_
20438,ARGM-TMP
20439,_
20440,_
20441,_
20442,_
20443,_
20444,_
20445,_
20446,_
20447,_
20448,_
20449,_
20450,ARG1
20451,V
20452,ARG2
20453,_
20454,_
20455,_
20456,_
20457,_
20458,_
20459,_
20460,_
20461,_
20462,_
20463,_
20464,_
20465,_
20466,_
20467,_
20468,_
20469,_
20470,_
20471,_
20472,_
20473,_
20474,_
20475,_
20476,_
20477,_
20478,_
20479,_
20480,_
20481,_
20482,_
20483,_
20484,_
20485,V
20486,ARG1
20487,ARG0
20488,ARGM-ADV
20489,V
20490,_
20491,_
20492,_
20493,_
20494,_
20495,_
20496,_
20497,_
20498,_
20499,ARG2
20500,_
20501,_
20502,_
20503,_
20504,_
20505,_
20506,_
20507,_
20508,ARGM-TMP
20509,_
20510,V
20511,_
20512,_
20513,_
20514,_
20515,_
20516,_
20517,_
20518,_
20519,_
20520,_
20521,_
20522,_
20523,_
20524,ARG0
20525,V
20526,_
20527,_
20528,_
20529,_
20530,_
20531,V
20532,_
20533,_
20534,_
20535,_
20536,_
20537,_
20538,_
20539,_
20540,_
20541,_
20542,_
20543,_
20544,_
20545,_
20546,V
20547,_
20548,_
20549,_
20550,_
20551,_
20552,ARG2
20553,_
20554,_
20555,_
20556,_
20557,_
20558,_
20559,ARG0
20560,V
20561,_
20562,_
20563,_
20564,_
20565,_
20566,_
20567,_
20568,_
20569,_
20570,ARG2
20571,_
20572,ARG1
20573,V
20574,_
20575,_
20576,V
20577,ARG1
20578,_
20579,_
20580,ARG1
20581,_
20582,_
20583,_
20584,_
20585,V
20586,_
20587,_
20588,_
20589,_
20590,_
20591,_
20592,_
20593,ARGM-TMP
20594,_
20595,ARG0
20596,V
20597,_
20598,ARG1
20599,_
20600,_
20601,_
20602,_
20603,_
20604,_
20605,_
20606,ARG1
20607,V
20608,_
20609,_
20610,_
20611,_
20612,_
20613,_
20614,_
20615,_
20616,_
20617,_
20618,_
20619,_
20620,_
20621,_
20622,_
20623,_
20624,_
20625,ARGM-ADJ
20626,V
20627,_
20628,_
20629,ARG0
20630,V
20631,_
20632,ARG1
20633,_
20634,_
20635,ARG1
20636,_
20637,_
20638,_
20639,_
20640,_
20641,_
20642,_
20643,_
20644,_
20645,_
20646,_
20647,V
20648,ARG1
20649,ARGM-TMP
20650,_
20651,V
20652,ARG1
20653,ARG1
20654,_
20655,_
20656,_
20657,_
20658,_
20659,V
20660,_
20661,_
20662,_
20663,_
20664,_
20665,_
20666,_
20667,ARG0
20668,V
20669,_
20670,_
20671,ARG1
20672,_
20673,_
20674,_
20675,_
20676,ARG0
20677,V
20678,ARG2
20679,_
20680,_
20681,_
20682,ARGM-ADV
20683,_
20684,_
20685,_
20686,_
20687,ARGM-ADV
20688,_
20689,ARG2
20690,_
20691,_
20692,_
20693,_
20694,_
20695,_
20696,_
20697,_
20698,_
20699,_
20700,_
20701,_
20702,_
20703,_
20704,_
20705,_
20706,ARGM-ADJ
20707,V
20708,_
20709,_
20710,_
20711,_
20712,_
20713,_
20714,_
20715,_
20716,_
20717,_
20718,_
20719,_
20720,_
20721,_
20722,_
20723,_
20724,_
20725,_
20726,_
20727,_
20728,_
20729,_
20730,_
20731,_
20732,_
20733,_
20734,_
20735,_
20736,_
20737,_
20738,_
20739,_
20740,_
20741,_
20742,_
20743,_
20744,_
20745,ARG1
20746,V
20747,_
20748,ARG2
20749,ARGM-TMP
20750,ARG0
20751,V
20752,_
20753,_
20754,_
20755,_
20756,_
20757,_
20758,_
20759,_
20760,_
20761,_
20762,_
20763,_
20764,_
20765,_
20766,ARG0
20767,V
20768,_
20769,ARG1
20770,_
20771,_
20772,_
20773,_
20774,_
20775,_
20776,_
20777,_
20778,_
20779,_
20780,_
20781,_
20782,_
20783,V
20784,_
20785,ARG1
20786,ARG1
20787,_
20788,V
20789,_
20790,_
20791,_
20792,_
20793,_
20794,_
20795,_
20796,ARGM-TMP
20797,_
20798,_
20799,_
20800,_
20801,_
20802,_
20803,_
20804,_
20805,_
20806,_
20807,_
20808,ARG0
20809,ARGM-MOD
20810,ARGM-NEG
20811,V
20812,_
20813,_
20814,_
20815,_
20816,_
20817,_
20818,_
20819,_
20820,_
20821,_
20822,_
20823,_
20824,_
20825,_
20826,ARG1
20827,V
20828,_
20829,_
20830,_
20831,_
20832,ARG2
20833,_
20834,ARG1
20835,V
20836,ARG2
20837,_
20838,_
20839,_
20840,_
20841,_
20842,_
20843,_
20844,_
20845,_
20846,ARG2
20847,_
20848,ARG0
20849,V
20850,_
20851,_
20852,V
20853,ARG1
20854,_
20855,_
20856,_
20857,_
20858,_
20859,_
20860,_
20861,_
20862,_
20863,_
20864,_
20865,_
20866,_
20867,_
20868,_
20869,V
20870,_
20871,_
20872,V
20873,ARG4
20874,_
20875,_
20876,_
20877,_
20878,_
20879,ARG1
20880,V
20881,_
20882,ARG2
20883,_
20884,_
20885,_
20886,_
20887,ARG1
20888,V
20889,_
20890,ARG2
20891,_
20892,_
20893,_
20894,_
20895,_
20896,_
20897,_
20898,_
20899,_
20900,_
20901,_
20902,_
20903,_
20904,_
20905,_
20906,_
20907,_
20908,_
20909,_
20910,_
20911,_
20912,_
20913,_
20914,_
20915,_
20916,_
20917,ARGM-ADV
20918,_
20919,_
20920,V
20921,_
20922,_
20923,_
20924,_
20925,_
20926,_
20927,_
20928,_
20929,_
20930,_
20931,_
20932,_
20933,_
20934,_
20935,_
20936,_
20937,_
20938,_
20939,_
20940,_
20941,_
20942,_
20943,_
20944,_
20945,_
20946,V
20947,_
20948,_
20949,_
20950,_
20951,V
20952,_
20953,_
20954,_
20955,ARG1
20956,_
20957,_
20958,_
20959,_
20960,ARG1
20961,V
20962,_
20963,ARG2
20964,_
20965,_
20966,_
20967,_
20968,_
20969,_
20970,_
20971,_
20972,_
20973,_
20974,_
20975,_
20976,_
20977,_
20978,_
20979,_
20980,_
20981,_
20982,_
20983,_
20984,_
20985,_
20986,_
20987,_
20988,_
20989,_
20990,_
20991,ARGM-MOD
20992,ARGM-TMP
20993,_
20994,_
20995,_
20996,_
20997,_
20998,_
20999,_
21000,_
21001,_
21002,_
21003,_
21004,_
21005,_
21006,_
21007,_
21008,_
21009,_
21010,_
21011,_
21012,_
21013,_
21014,_
21015,_
21016,_
21017,_
21018,_
21019,_
21020,_
21021,_
21022,_
21023,_
21024,_
21025,_
21026,_
21027,_
21028,_
21029,_
21030,V
21031,V
21032,_
21033,_
21034,_
21035,_
21036,ARG1
21037,_
21038,_
21039,_
21040,_
21041,_
21042,_
21043,_
21044,_
21045,_
21046,_
21047,_
21048,_
21049,_
21050,V
21051,_
21052,_
21053,_
21054,_
21055,_
21056,_
21057,_
21058,_
21059,_
21060,_
21061,_
21062,_
21063,_
21064,_
21065,V
21066,_
21067,ARG2
21068,_
21069,_
21070,_
21071,_
21072,_
21073,_
21074,_
21075,ARGM-ADV
21076,ARGM-ADJ
21077,V
21078,_
21079,_
21080,_
21081,_
21082,_
21083,ARG1
21084,V
21085,ARG2
21086,_
21087,_
21088,_
21089,_
21090,_
21091,_
21092,_
21093,_
21094,_
21095,_
21096,_
21097,_
21098,_
21099,ARG1
21100,V
21101,_
21102,_
21103,_
21104,_
21105,ARG2
21106,_
21107,_
21108,_
21109,_
21110,_
21111,_
21112,_
21113,ARG0
21114,V
21115,_
21116,_
21117,_
21118,_
21119,ARGM-ADJ
21120,ARG2
21121,V
21122,ARG0
21123,V
21124,_
21125,ARG0
21126,_
21127,_
21128,_
21129,ARG1
21130,_
21131,_
21132,_
21133,_
21134,_
21135,_
21136,_
21137,_
21138,_
21139,_
21140,ARG1
21141,V
21142,_
21143,_
21144,_
21145,ARG1
21146,V
21147,_
21148,_
21149,_
21150,_
21151,_
21152,_
21153,_
21154,_
21155,_
21156,_
21157,_
21158,_
21159,_
21160,_
21161,_
21162,_
21163,ARG1
21164,_
21165,_
21166,_
21167,_
21168,_
21169,_
21170,_
21171,_
21172,_
21173,_
21174,_
21175,_
21176,_
21177,_
21178,_
21179,_
21180,_
21181,_
21182,_
21183,_
21184,_
21185,ARG0
21186,_
21187,_
21188,ARG1
21189,V
21190,ARG2
21191,_
21192,V
21193,_
21194,_
21195,_
21196,_
21197,_
21198,_
21199,_
21200,_
21201,_
21202,_
21203,_
21204,_
21205,ARG2
21206,ARG1
21207,V
21208,_
21209,ARG2
21210,_
21211,_
21212,_
21213,_
21214,_
21215,_
21216,_
21217,_
21218,_
21219,_
21220,_
21221,_
21222,_
21223,_
21224,_
21225,_
21226,_
21227,_
21228,_
21229,ARG1
21230,V
21231,_
21232,_
21233,_
21234,_
21235,_
21236,_
21237,ARG2
21238,_
21239,_
21240,_
21241,_
21242,_
21243,_
21244,_
21245,_
21246,_
21247,_
21248,_
21249,ARG0
21250,V
21251,_
21252,_
21253,_
21254,_
21255,_
21256,_
21257,_
21258,_
21259,_
21260,_
21261,_
21262,_
21263,_
21264,_
21265,_
21266,_
21267,_
21268,_
21269,_
21270,_
21271,_
21272,_
21273,_
21274,_
21275,_
21276,_
21277,_
21278,_
21279,V
21280,_
21281,ARG1
21282,_
21283,V
21284,_
21285,ARG1
21286,_
21287,_
21288,_
21289,_
21290,_
21291,_
21292,ARG1
21293,V
21294,ARG2
21295,_
21296,_
21297,_
21298,_
21299,_
21300,V
21301,_
21302,_
21303,_
21304,_
21305,_
21306,_
21307,_
21308,_
21309,_
21310,_
21311,_
21312,_
21313,V
21314,_
21315,_
21316,_
21317,_
21318,ARG0
21319,V
21320,ARG1
21321,_
21322,_
21323,_
21324,_
21325,_
21326,ARG2
21327,_
21328,_
21329,V
21330,_
21331,_
21332,ARG1
21333,_
21334,_
21335,ARGM-TMP
21336,_
21337,_
21338,_
21339,_
21340,_
21341,_
21342,_
21343,_
21344,_
21345,_
21346,ARG0
21347,ARGM-NEG
21348,V
21349,_
21350,_
21351,_
21352,_
21353,_
21354,_
21355,_
21356,_
21357,_
21358,_
21359,_
21360,_
21361,_
21362,_
21363,_
21364,_
21365,ARG1
21366,V
21367,_
21368,_
21369,_
21370,_
21371,_
21372,_
21373,_
21374,V
21375,_
21376,_
21377,_
21378,ARG2
21379,_
21380,_
21381,_
21382,_
21383,_
21384,_
21385,_
21386,_
21387,_
21388,_
21389,_
21390,_
21391,_
21392,_
21393,_
21394,_
21395,_
21396,_
21397,_
21398,_
21399,_
21400,_
21401,_
21402,R-ARG0
21403,V
21404,_
21405,_
21406,_
21407,_
21408,_
21409,_
21410,_
21411,ARG2
21412,_
21413,ARG1
21414,V
21415,_
21416,_
21417,_
21418,_
21419,_
21420,_
21421,_
21422,_
21423,ARGM-EXT
21424,V
21425,_
21426,_
21427,ARG0
21428,V
21429,_
21430,ARG1
21431,_
21432,_
21433,_
21434,_
21435,_
21436,_
21437,_
21438,_
21439,_
21440,_
21441,_
21442,ARG1
21443,V
21444,ARG2
21445,_
21446,ARG0
21447,V
21448,_
21449,ARG2
21450,_
21451,_
21452,_
21453,_
21454,_
21455,ARG1
21456,V
21457,ARG2
21458,_
21459,ARG1
21460,_
21461,_
21462,_
21463,_
21464,_
21465,_
21466,_
21467,_
21468,_
21469,_
21470,_
21471,ARG1
21472,_
21473,_
21474,_
21475,_
21476,_
21477,_
21478,_
21479,ARG2
21480,_
21481,_
21482,_
21483,_
21484,_
21485,ARG0
21486,ARGM-EXT
21487,V
21488,ARG1
21489,ARG1
21490,_
21491,_
21492,_
21493,_
21494,ARGM-DIS
21495,_
21496,_
21497,V
21498,_
21499,_
21500,_
21501,_
21502,_
21503,_
21504,_
21505,_
21506,_
21507,_
21508,_
21509,_
21510,_
21511,_
21512,_
21513,_
21514,_
21515,_
21516,_
21517,_
21518,_
21519,_
21520,_
21521,_
21522,_
21523,_
21524,_
21525,_
21526,_
21527,_
21528,_
21529,_
21530,ARGM-DIS
21531,ARG1
21532,V
21533,_
21534,ARG2
21535,_
21536,_
21537,ARGM-TMP
21538,_
21539,ARGM-DIS
21540,ARG0
21541,V
21542,_
21543,ARG1
21544,_
21545,ARG2
21546,_
21547,_
21548,ARGM-TMP
21549,_
21550,_
21551,_
21552,_
21553,_
21554,_
21555,_
21556,ARG1
21557,V
21558,ARGM-TMP
21559,ARG2
21560,_
21561,_
21562,_
21563,_
21564,_
21565,_
21566,_
21567,_
21568,_
21569,_
21570,_
21571,ARG2
21572,_
21573,_
21574,_
21575,_
21576,_
21577,_
21578,_
21579,_
21580,_
21581,_
21582,_
21583,_
21584,_
21585,_
21586,ARG0
21587,ARGM-ADV
21588,V
21589,_
21590,ARG1
21591,_
21592,_
21593,_
21594,_
21595,V
21596,_
21597,_
21598,_
21599,_
21600,_
21601,ARGM-ADV
21602,_
21603,_
21604,V
21605,_
21606,_
21607,_
21608,_
21609,_
21610,_
21611,_
21612,_
21613,_
21614,_
21615,_
21616,_
21617,_
21618,_
21619,_
21620,_
21621,_
21622,V
21623,_
21624,_
21625,_
21626,_
21627,_
21628,_
21629,_
21630,_
21631,_
21632,_
21633,_
21634,_
21635,_
21636,ARG1
21637,V
21638,ARG2
21639,_
21640,_
21641,ARGM-TMP
21642,_
21643,_
21644,_
21645,_
21646,_
21647,_
21648,_
21649,_
21650,_
21651,_
21652,_
21653,_
21654,_
21655,_
21656,_
21657,_
21658,_
21659,_
21660,_
21661,ARG0
21662,V
21663,_
21664,ARG1
21665,_
21666,_
21667,_
21668,_
21669,_
21670,_
21671,_
21672,_
21673,_
21674,_
21675,_
21676,_
21677,ARGM-MOD
21678,V
21679,ARG1
21680,_
21681,_
21682,ARGM-TMP
21683,_
21684,ARGM-ADJ
21685,V
21686,_
21687,_
21688,_
21689,_
21690,ARG1
21691,V
21692,ARG2
21693,_
21694,_
21695,_
21696,_
21697,_
21698,_
21699,_
21700,_
21701,_
21702,_
21703,_
21704,_
21705,_
21706,_
21707,_
21708,_
21709,_
21710,_
21711,_
21712,_
21713,_
21714,_
21715,_
21716,_
21717,_
21718,_
21719,_
21720,_
21721,_
21722,_
21723,_
21724,_
21725,_
21726,_
21727,_
21728,_
21729,_
21730,_
21731,V
21732,_
21733,_
21734,_
21735,ARG1
21736,_
21737,_
21738,_
21739,_
21740,_
21741,_
21742,ARG0
21743,V
21744,_
21745,_
21746,_
21747,_
21748,_
21749,_
21750,ARG1
21751,ARGM-MOD
21752,ARGM-NEG
21753,V
21754,ARG2
21755,_
21756,_
21757,ARGM-ADV
21758,_
21759,_
21760,ARG1
21761,V
21762,ARG2
21763,_
21764,_
21765,_
21766,_
21767,_
21768,_
21769,_
21770,_
21771,_
21772,_
21773,ARG1
21774,V
21775,ARG2
21776,_
21777,_
21778,_
21779,_
21780,_
21781,_
21782,_
21783,_
21784,ARGM-ADJ
21785,V
21786,_
21787,_
21788,_
21789,_
21790,_
21791,_
21792,_
21793,V
21794,_
21795,ARG2
21796,_
21797,_
21798,_
21799,_
21800,_
21801,_
21802,ARG0
21803,V
21804,ARG2
21805,_
21806,_
21807,_
21808,_
21809,_
21810,_
21811,_
21812,_
21813,_
21814,_
21815,_
21816,_
21817,_
21818,ARG1
21819,_
21820,_
21821,_
21822,ARG0
21823,V
21824,ARG1
21825,_
21826,ARG2
21827,_
21828,_
21829,_
21830,_
21831,_
21832,_
21833,V
21834,_
21835,ARG2
21836,_
21837,_
21838,_
21839,_
21840,_
21841,_
21842,_
21843,_
21844,_
21845,_
21846,_
21847,ARG0
21848,ARGM-ADV
21849,V
21850,_
21851,_
21852,_
21853,_
21854,_
21855,_
21856,_
21857,_
21858,_
21859,_
21860,_
21861,_
21862,_
21863,_
21864,_
21865,_
21866,_
21867,_
21868,_
21869,ARG0
21870,ARGM-MOD
21871,ARGM-EXT
21872,V
21873,_
21874,_
21875,_
21876,ARGM-ADJ
21877,V
21878,ARG0
21879,V
21880,_
21881,ARG1
21882,_
21883,ARG1
21884,_
21885,_
21886,_
21887,ARGM-TMP
21888,_
21889,_
21890,_
21891,_
21892,_
21893,_
21894,_
21895,_
21896,_
21897,_
21898,_
21899,_
21900,_
21901,_
21902,_
21903,_
21904,_
21905,_
21906,_
21907,_
21908,_
21909,_
21910,_
21911,_
21912,_
21913,_
21914,_
21915,_
21916,_
21917,_
21918,_
21919,_
21920,_
21921,V
21922,_
21923,_
21924,_
21925,_
21926,ARGM-ADJ
21927,V
21928,_
21929,ARG1
21930,V
21931,_
21932,ARG2
21933,_
21934,_
21935,_
21936,_
21937,_
21938,_
21939,_
21940,_
21941,_
21942,_
21943,_
21944,_
21945,_
21946,_
21947,V
21948,ARGM-ADV
21949,V
21950,_
21951,_
21952,_
21953,_
21954,_
21955,_
21956,_
21957,_
21958,_
21959,_
21960,_
21961,_
21962,_
21963,_
21964,_
21965,_
21966,ARGM-ADJ
21967,ARG2
21968,V
21969,_
21970,V
21971,_
21972,_
21973,_
21974,_
21975,_
21976,_
21977,_
21978,_
21979,_
21980,_
21981,_
21982,_
21983,_
21984,_
21985,_
21986,_
21987,_
21988,_
21989,_
21990,_
21991,_
21992,_
21993,_
21994,_
21995,ARG0
21996,V
21997,_
21998,_
21999,ARG1
22000,_
22001,_
22002,_
22003,ARG1
22004,V
22005,ARGM-TMP
22006,_
22007,ARG2
22008,_
22009,ARGM-DIS
22010,_
22011,_
22012,_
22013,_
22014,_
22015,_
22016,_
22017,_
22018,_
22019,_
22020,ARG1
22021,V
22022,_
22023,ARG2
22024,_
22025,_
22026,ARG0
22027,V
22028,_
22029,_
22030,_
22031,_
22032,_
22033,ARGM-TMP
22034,_
22035,_
22036,_
22037,_
22038,_
22039,_
22040,_
22041,_
22042,_
22043,_
22044,_
22045,_
22046,_
22047,_
22048,_
22049,_
22050,_
22051,_
22052,_
22053,_
22054,_
22055,_
22056,_
22057,_
22058,_
22059,_
22060,_
22061,_
22062,_
22063,_
22064,_
22065,_
22066,_
22067,_
22068,_
22069,ARG0
22070,ARGM-MOD
22071,V
22072,_
22073,_
22074,ARG2
22075,ARG0
22076,V
22077,_
22078,ARG1
22079,_
22080,ARGM-PRP
22081,_
22082,_
22083,_
22084,_
22085,V
22086,_
22087,_
22088,_
22089,_
22090,_
22091,_
22092,_
22093,_
22094,_
22095,_
22096,_
22097,_
22098,_
22099,ARG0
22100,V
22101,_
22102,_
22103,V
22104,_
22105,_
22106,_
22107,_
22108,_
22109,_
22110,_
22111,_
22112,_
22113,_
22114,_
22115,_
22116,_
22117,_
22118,_
22119,_
22120,_
22121,_
22122,_
22123,_
22124,_
22125,_
22126,_
22127,_
22128,_
22129,V
22130,_
22131,ARG0
22132,ARGM-ADV
22133,V
22134,ARG1
22135,_
22136,ARG1
22137,_
22138,_
22139,_
22140,_
22141,_
22142,_
22143,_
22144,_
22145,_
22146,_
22147,_
22148,_
22149,_
22150,_
22151,ARG0
22152,V
22153,_
22154,ARG1
22155,_
22156,_
22157,_
22158,_
22159,_
22160,_
22161,_
22162,ARG1
22163,_
22164,_
22165,_
22166,_
22167,_
22168,_
22169,_
22170,_
22171,ARGM-CAU
22172,_
22173,_
22174,_
22175,V
22176,ARG1
22177,_
22178,_
22179,ARGM-ADJ
22180,V
22181,_
22182,ARG1
22183,V
22184,ARG2
22185,_
22186,ARG0
22187,ARGM-TMP
22188,V
22189,_
22190,_
22191,_
22192,ARG0
22193,ARGM-TMP
22194,V
22195,_
22196,_
22197,_
22198,_
22199,_
22200,_
22201,_
22202,_
22203,_
22204,_
22205,_
22206,_
22207,_
22208,ARG1
22209,V
22210,ARG2
22211,_
22212,ARG0
22213,ARGM-MOD
22214,ARGM-NEG
22215,V
22216,_
22217,_
22218,_
22219,ARGM-TMP
22220,_
22221,_
22222,_
22223,_
22224,_
22225,_
22226,_
22227,_
22228,_
22229,_
22230,_
22231,_
22232,_
22233,_
22234,ARG1
22235,V
22236,ARGM-NEG
22237,_
22238,V
22239,ARG2
22240,_
22241,_
22242,_
22243,_
22244,_
22245,_
22246,_
22247,_
22248,_
22249,_
22250,_
22251,ARG1
22252,V
22253,_
22254,_
22255,_
22256,_
22257,_
22258,_
22259,_
22260,_
22261,_
22262,_
22263,_
22264,_
22265,_
22266,_
22267,_
22268,V
22269,_
22270,ARG1
22271,_
22272,_
22273,_
22274,_
22275,_
22276,_
22277,_
22278,ARGM-ADJ
22279,ARGM-ADJ
22280,V
22281,_
22282,ARGM-EXT
22283,V
22284,ARG0
22285,V
22286,_
22287,_
22288,_
22289,_
22290,ARG0
22291,_
22292,_
22293,_
22294,_
22295,_
22296,_
22297,_
22298,_
22299,V
22300,_
22301,_
22302,_
22303,_
22304,_
22305,ARGM-MOD
22306,ARGM-ADV
22307,V
22308,ARG4
22309,ARGM-TMP
22310,ARG0
22311,V
22312,_
22313,_
22314,_
22315,_
22316,V
22317,_
22318,_
22319,_
22320,_
22321,_
22322,_
22323,_
22324,_
22325,_
22326,_
22327,_
22328,_
22329,_
22330,_
22331,_
22332,_
22333,ARG0
22334,R-ARG0
22335,V
22336,_
22337,V
22338,ARG2
22339,_
22340,_
22341,_
22342,_
22343,_
22344,_
22345,_
22346,_
22347,_
22348,_
22349,_
22350,_
22351,_
22352,_
22353,_
22354,_
22355,_
22356,_
22357,_
22358,_
22359,_
22360,_
22361,ARGM-EXT
22362,V
22363,_
22364,_
22365,_
22366,_
22367,_
22368,_
22369,_
22370,_
22371,_
22372,_
22373,_
22374,_
22375,_
22376,_
22377,_
22378,_
22379,_
22380,_
22381,ARGM-TMP
22382,ARG1
22383,V
22384,_
22385,_
22386,_
22387,_
22388,_
22389,_
22390,_
22391,_
22392,_
22393,_
22394,ARG1
22395,V
22396,_
22397,ARGM-TMP
22398,ARG2
22399,_
22400,_
22401,_
22402,_
22403,_
22404,_
22405,_
22406,_
22407,_
22408,_
22409,_
22410,_
22411,_
22412,_
22413,_
22414,_
22415,_
22416,ARG2
22417,_
22418,_
22419,_
22420,_
22421,_
22422,V
22423,_
22424,_
22425,_
22426,_
22427,ARG1
22428,_
22429,_
22430,_
22431,_
22432,_
22433,ARG0
22434,V
22435,_
22436,_
22437,_
22438,_
22439,_
22440,_
22441,_
22442,_
22443,_
22444,_
22445,_
22446,_
22447,_
22448,_
22449,_
22450,_
22451,_
22452,_
22453,_
22454,_
22455,_
22456,_
22457,_
22458,_
22459,_
22460,_
22461,_
22462,_
22463,_
22464,_
22465,_
22466,_
22467,_
22468,V
22469,_
22470,_
22471,_
22472,_
22473,_
22474,_
22475,_
22476,_
22477,ARG2
22478,_
22479,_
22480,_
22481,_
22482,_
22483,_
22484,_
22485,_
22486,ARG0
22487,_
22488,V
22489,_
22490,_
22491,_
22492,ARG2
22493,_
22494,_
22495,_
22496,ARG0
22497,ARGM-MOD
22498,V
22499,_
22500,_
22501,_
22502,ARG2
22503,_
22504,_
22505,_
22506,_
22507,_
22508,_
22509,_
22510,_
22511,_
22512,_
22513,_
22514,_
22515,_
22516,_
22517,_
22518,_
22519,V
22520,ARG1
22521,_
22522,_
22523,_
22524,_
22525,_
22526,_
22527,_
22528,_
22529,_
22530,_
22531,_
22532,_
22533,_
22534,_
22535,_
22536,_
22537,_
22538,_
22539,_
22540,_
22541,_
22542,_
22543,_
22544,_
22545,_
22546,_
22547,_
22548,_
22549,_
22550,_
22551,_
22552,_
22553,ARG0
22554,ARGM-ADV
22555,V
22556,ARG2
22557,ARG1
22558,_
22559,_
22560,_
22561,_
22562,_
22563,_
22564,_
22565,_
22566,V
22567,ARGM-TMP
22568,_
22569,ARGM-DIS
22570,_
22571,ARG0
22572,V
22573,ARG1
22574,_
22575,ARG1
22576,_
22577,_
22578,_
22579,_
22580,_
22581,_
22582,_
22583,_
22584,_
22585,_
22586,_
22587,_
22588,_
22589,ARG0
22590,V
22591,_
22592,_
22593,ARG2
22594,_
22595,ARGM-PRP
22596,_
22597,_
22598,_
22599,_
22600,_
22601,_
22602,_
22603,_
22604,_
22605,_
22606,_
22607,_
22608,_
22609,_
22610,_
22611,_
22612,_
22613,_
22614,_
22615,_
22616,_
22617,_
22618,_
22619,ARG1
22620,V
22621,ARG2
22622,_
22623,_
22624,_
22625,_
22626,ARG2
22627,_
22628,_
22629,_
22630,_
22631,_
22632,V
22633,_
22634,_
22635,_
22636,_
22637,_
22638,_
22639,_
22640,_
22641,V
22642,_
22643,_
22644,_
22645,_
22646,_
22647,_
22648,ARGM-TMP
22649,ARG0
22650,ARGM-ADV
22651,V
22652,_
22653,_
22654,_
22655,_
22656,_
22657,_
22658,_
22659,_
22660,_
22661,_
22662,_
22663,_
22664,_
22665,_
22666,_
22667,_
22668,_
22669,_
22670,ARGM-MOD
22671,V
22672,_
22673,_
22674,_
22675,ARG1
22676,_
22677,_
22678,_
22679,_
22680,V
22681,_
22682,ARG2
22683,_
22684,_
22685,_
22686,_
22687,_
22688,_
22689,_
22690,_
22691,ARGM-TMP
22692,ARG0
22693,V
22694,_
22695,_
22696,_
22697,_
22698,_
22699,_
22700,_
22701,_
22702,_
22703,_
22704,_
22705,_
22706,_
22707,_
22708,ARG0
22709,V
22710,_
22711,_
22712,_
22713,ARG1
22714,_
22715,_
22716,_
22717,_
22718,_
22719,_
22720,_
22721,_
22722,_
22723,_
22724,_
22725,_
22726,_
22727,_
22728,_
22729,_
22730,_
22731,_
22732,_
22733,_
22734,_
22735,_
22736,ARGM-MOD
22737,V
22738,_
22739,_
22740,_
22741,_
22742,_
22743,_
22744,ARG1
22745,_
22746,_
22747,_
22748,_
22749,_
22750,_
22751,_
22752,_
